year,exporter,trade_value_usd,net_weight_kg
2022,Kyrgyzstan,14560.0,679.0
2022,Madagascar,10992.894,1211.77
2022,French Polynesia,9193.122,373.216
2022,Samoa,7578.356000000001,822.0
2022,Belize,5726.345,567.492
2022,Paraguay,4648.0,572.81
2022,Lesotho,3397.475,331.01
2022,Azerbaijan,1925.29,440.0
2022,Andorra,1885.972,238.44
2022,Eswatini,1548.5700000000002,945.7
2022,Brunei Darussalam,724.0630000000001,46.83
2022,Guyana,585.525,59.42
2022,Congo,399.53,500.0
2022,Barbados,226.0,36.0
2022,Tonga,159.052,22.0
2022,Bermuda,150.0,7.0
2022,Benin,77.826,24.0
2022,Gambia,35.822,43.0
2022,Bahamas,18.0,0.454
2022,Saint Vincent and the Grenadines,10.0,0.3
2023,Brazil,7350813207.0,2121099053.626
2023,Switzerland,3641496441.7469997,102682707.989
2023,Germany,3533952608.685,575470621.012
2023,Viet Nam,3183873274.423,1077072475.825
2023,Colombia,2914732640.71,591664802.11
2023,Italy,2594985047.383,303172808.0
2023,Honduras,1487787875.99,343208617.75
2023,France,1282302677.0609999,63681888.362
2023,Ethiopia,1225642096.907,236075527.82
2023,USA,1193489368.0,145566986.0
2023,Netherlands,1053163695.657,137953215.284
2023,Uganda,955077649.29,370486462.0
2023,Guatemala,949428873.0,182501598.0
2023,Indonesia,929008813.518,279936919.715
2023,Peru,829281631.89,204797619.533
2023,Canada,764022900.631,81436996.0
2023,India,746477839.606,233332261.04
2023,Nicaragua,609437599.36,140377577.16
2023,Poland,538929767.0,72016516.155
2023,Belgium,518333295.64,70204176.323
2023,Mexico,473782330.0,269080.0
2023,Spain,419426387.472,62552837.921000004
2023,Costa Rica,351362853.512,60651788.739
2023,Kenya,259360450.607,50891098.91
2023,United Kingdom,234361134.155,32109366.908
2023,United Rep. of Tanzania,232465748.29,88187579.288
2023,Czechia,228101985.0,26358350.213
2023,Papua New Guinea,227414287.14,59016099.050000004
2023,Sweden,204433923.822,25148452.697
2023,United Arab Emirates,174684219.585,34626451.29
2023,Slovakia,157301971.638,23336992.498
2023,Austria,147715389.995,15983843.851
2023,El Salvador,147114575.0,29232631.23
2023,Portugal,130463779.42999999,16532141.479
2023,Denmark,128338274.499,10436357.236
2023,Lithuania,117118229.0,12580552.069
2023,Bulgaria,97991852.52,13642572.782
2023,Lao People's Dem. Rep.,95095770.36999999,37294759.7
2023,China,77898556.0,17828762.294
2023,C�te d'Ivoire,62036361.747999996,34013853.01
2023,Slovenia,61845248.801,11315418.081
2023,T�rkiye,60299441.0,9039946.0
2023,Singapore,55335121.766,6497209.513
2023,Luxembourg,54527732.256,6815246.68
2023,Latvia,49441886.724,5509941.04
2023,Finland,45973998.75,7697158.42
2023,Malaysia,44360897.106,17128948.111
2023,Hungary,41833913.06,4475612.983
2023,Burundi,41112624.530999996,10359605.797
2023,Greece,34344615.231,3455425.367
2023,Cameroon,32174662.998,13313981.9
2023,Panama,29430023.0,1682236.0
2023,Jamaica,27125854.91,818925.74
2023,Lebanon,26921869.0,3073220.485
2023,Estonia,26896867.59,5678759.471999999
2023,Ireland,23545962.810999997,3166671.556
2023,Croatia,23349888.0,2877331.7569999998
2023,Zambia,23116541.049,5636947.3
2023,Romania,22521713.400000002,2641042.8819999998
2023,Australia,22312365.356000002,2717491.187
2023,Japan,22007353.216000002,1560983.297
2023,South Africa,21519136.832,3686639.737
2023,Armenia,21417228.45,4863372.370999999
2023,Saudi Arabia,21381661.601999998,4081312.631
2023,Jordan,21138140.246,3271114.633
2023,Dominican Rep.,19940305.411000002,3168123.812
2023,Dem. Rep. of the Congo,18828811.148000002,7897948.0
2023,Serbia,15203602.0,1611826.0
2023,Timor-Leste,14572238.709999999,5881470.65
2023,"Other Asia, nes",14093469.898,1156396.371
2023,"China, Hong Kong SAR",13343991.697,1588117.0
2023,Ecuador,12611113.0,683483.604
2023,Bolivia (Plurinational State of),11734347.459999999,1793202.0
2023,Uruguay,10616689.0,761880.98
2023,Myanmar,9938799.541000001,1743294.0
2023,Yemen,9493827.958999999,4344937.448
2023,Bosnia Herzegovina,8710931.582,1459352.18
2023,Norway,8319245.481,915030.0
2023,Togo,8293013.503,6576764.0
2023,State of Palestine,8211357.723999999,1494568.704
2023,Rep. of Korea,7273878.0,821577.82
2023,Thailand,4947319.568,498846.741
2023,New Zealand,4045036.884,428854.0
2023,Kuwait,4009777.582,486464.689
2023,Angola,3520004.071,1347277.84
2023,Ukraine,2744474.54,317436.939
2023,Kazakhstan,2384201.77,276486.16000000003
2023,North Macedonia,2199159.216,333368.0
2023,Egypt,2043632.43,190667.41900000002
2023,Morocco,2001370.692,253649.49
2023,Albania,1906972.263,224167.34
2023,Argentina,1760913.5099999998,179292.8
2023,Malawi,1596948.03,395810.606
2023,Israel,1481000.0,171058.923
2023,Cyprus,1471969.897,146873.0
2023,Georgia,1426012.28,321910.48
2023,"China, Macao SAR",1377468.695,288346.0
2023,Oman,1332842.651,309385.124
2023,Chile,1134879.58,339026.255
2023,Zimbabwe,788907.3,162126.0
2023,Bahrain,705347.887,74773.783
2023,Trinidad and Tobago,702010.3439999999,95856.0
2023,Fiji,675827.782,164006.54
2023,Rep. of Moldova,668937.0,41850.533
2023,Burkina Faso,523459.536,5896126.0
2023,Philippines,511265.0,123304.34
2023,Qatar,437421.035,0.0
2023,Sri Lanka,352919.74199999997,23773.690000000002
2023,Madagascar,305039.846,60940.91
2023,Tunisia,270335.262,10042.0
2023,Senegal,246628.912,93330.048
2023,Namibia,172033.752,15753.390000000001
2023,Liberia,145000.0,2400.0
2023,Ghana,136603.684,104082.073
2023,Malta,101943.086,6530.0
2023,Nigeria,78740.857,52900.0
2023,Cambodia,70032.49,11246.36
2023,Mauritius,68081.33,836.0
2023,Djibouti,65451.013,18225.0
2023,Antigua and Barbuda,65016.581999999995,460.0
2023,Mozambique,60000.0,9337.0
2023,Mali,59944.181,494000.0
2023,Montenegro,52098.170999999995,4119.85
2023,Kyrgyzstan,41877.0,8526.0
2023,Iceland,39315.762,2189.273
2023,Sao Tome and Principe,38207.996999999996,4021.0
2023,Cabo Verde,35609.524000000005,4021.0
2023,Gabon,27916.509000000002,17895.0
2023,Central African Rep.,18097.047,88325.0
2023,Azerbaijan,17435.66,2552.0
2023,Paraguay,11428.949999999999,1095.25
2023,Uzbekistan,5841.0,1368.0
2023,Eswatini,5325.2699999999995,3326.64
2023,Botswana,3977.4249999999997,615.5699999999999
2023,Samoa,3054.837,378.5
2023,Belize,2200.0,250.0
2023,Lesotho,2059.844,72.92
2023,Aruba,1377.653,35.5
2023,Bhutan,1294.369,472.0
2023,Andorra,1041.019,76.0
2023,Bahamas,962.0,12.247
2023,Guyana,539.194,73.2
2023,Barbados,480.0,11.0
2023,Brunei Darussalam,253.15,7.74
2023,Tonga,159.58100000000002,19.183
2023,Dominica,154.074,15.0
2023,Saint Vincent and the Grenadines,65.555,0.0
2023,Benin,29.194,12.0
2024,Brazil,11373030987.0,2772872452.182
2024,Switzerland,3883239500.686,113580199.99
2024,Germany,3779197048.922,599997264.257
2024,Colombia,3545447941.3199997,667685035.619
2024,Italy,2745062838.046,305015294.0
2024,Indonesia,1638116467.82,316720649.022
2024,Uganda,1548069005.53,386120361.25
2024,France,1348740802.58,63051055.129999995
2024,Honduras,1281766983.45,295142365.96
2024,Netherlands,1183211166.046,144056718.743
2024,India,1111856941.336,255955088.23
2024,Peru,1101838799.279,238482116.043
2024,USA,1078058226.0,129958761.0
2024,Guatemala,917254374.0,189971072.122
2024,Canada,782221701.459,89334408.507
2024,Poland,632222846.0,77534856.233
2024,Belgium,570309302.3230001,82785996.33
2024,Nicaragua,526248448.0,122288760.5
2024,Mexico,465487224.0,2845931.0
2024,Spain,389625033.258,57746545.298
2024,Costa Rica,349015974.161,64041592.967999995
2024,United Kingdom,327099099.102,41549772.153
2024,United Rep. of Tanzania,303953028.558,84904837.34
2024,Kenya,297769684.654,55611439.86
2024,Czechia,222837809.0,25351436.356
2024,Sweden,207012400.344,23805331.088
2024,China,190507348.0,48707616.709
2024,Slovakia,142733792.681,20394009.639
2024,C�te d'Ivoire,141085213.765,61382869.005
2024,Denmark,140943836.192,11663626.0
2024,El Salvador,137121645.03,27382483.52
2024,Portugal,132906128.497,16841722.076
2024,Bulgaria,130632639.858,17329233.775
2024,Austria,128547039.566,14214158.04
2024,Lithuania,119122347.0,11701353.431
2024,T�rkiye,82175999.0,11643267.0
2024,Singapore,76734394.664,7140711.2299999995
2024,Slovenia,63946486.569,8768050.126
2024,Luxembourg,53558467.925,6366596.754
2024,Latvia,51406369.867,5511876.021
2024,Hungary,48777583.91,4553669.303
2024,Finland,45477728.89,6987809.727
2024,Saudi Arabia,44270920.494,7846699.405
2024,Dominican Rep.,41039326.061,5979924.203
2024,Greece,39930739.403000005,3474111.835
2024,Malaysia,38877567.021,12384037.766999999
2024,Jordan,36188710.269999996,6243854.28
2024,Estonia,32134778.42,6258313.749000001
2024,Lebanon,30260400.0,2816080.023
2024,Panama,30232079.0,1612379.751
2024,Madagascar,29923772.216000002,8559866.09
2024,Romania,29315788.85,2816828.773
2024,Ireland,27557742.046,2873628.149
2024,Japan,25731783.061,1650483.0
2024,Australia,24599520.384,2824969.155
2024,South Africa,22423058.128,3424250.06
2024,Croatia,21100037.0,2446778.059
2024,Jamaica,18768867.0,567234.45
2024,Armenia,15884312.85,2396710.13
2024,Serbia,15633222.0,1552749.257
2024,Zambia,15525348.832999999,7739309.0
2024,Bolivia (Plurinational State of),15216467.42,2436070.98
2024,"Other Asia, nes",13393620.168,1383048.0
2024,"China, Hong Kong SAR",12613038.744,944286.0
2024,Ecuador,12198698.454,1832511.749
2024,Myanmar,11142387.89,1997683.0
2024,Yemen,10774758.859000001,3655537.6
2024,Togo,9713455.220999999,4757042.0
2024,Uruguay,9567806.0,881630.0
2024,Bosnia Herzegovina,9523891.301,1435245.32
2024,Thailand,8901628.19,1181209.775
2024,Rep. of Korea,8259997.0,741869.441
2024,Norway,7131935.662,624835.0
2024,Angola,7115486.17,1285649.526
2024,Egypt,3942902.646,647735.594
2024,Kuwait,3918430.0,461029.248
2024,Malawi,3472295.254,932507.4
2024,Kazakhstan,3407115.19,391137.86000000004
2024,New Zealand,3381273.223,361215.453
2024,Morocco,3360756.0870000003,264246.81
2024,Ukraine,3109029.2600000002,358896.175
2024,North Macedonia,2686658.97,373268.0
2024,Albania,2592779.543,95746.16
2024,Cyprus,2354859.401,214804.395
2024,Israel,2173000.0,191890.224
2024,Georgia,2123804.321,336679.37
2024,Oman,1590697.006,220814.0
2024,Chile,873076.61,118297.05
2024,Zimbabwe,872337.103,192518.44999999998
2024,Philippines,828499.0,154800.6
2024,Qatar,746942.8439999999,0.0
2024,Bahrain,736821.725,50595.21
2024,Trinidad and Tobago,719603.603,93986.372
2024,"China, Macao SAR",716381.956,120971.306
2024,Rep. of Moldova,518686.0,35022.0
2024,Argentina,362504.69,34886.59
2024,Tunisia,351589.557,20183.07
2024,Sri Lanka,318807.347,21267.064
2024,Burkina Faso,242435.34,3497100.0
2024,Senegal,239940.223,53339.0
2024,Fiji,215926.024,44713.044
2024,Uzbekistan,146165.0,16230.0
2024,Algeria,122350.112,11984.114000000001
2024,Montenegro,72756.747,3631.42
2024,Paraguay,70655.59000000001,2353.51
2024,Mozambique,48709.6,7789.0
2024,Antigua and Barbuda,45445.067,188.632
2024,Mauritius,33491.308,3019.0
2024,Iceland,32578.902,1962.837
2024,Cambodia,30175.22,3799.36
2024,Nigeria,26993.402,50100.0
2024,Namibia,20335.152,2631.44
2024,Azerbaijan,15876.43,2270.61
2024,Samoa,9278.076,1380.0
2024,Suriname,4479.35,820.0
2024,Central African Rep.,2309.41,52040.0
2024,Bermuda,1842.76,101.0
2024,Belize,1452.6,97.884
2024,Malta,687.313,73.0
2024,Guyana,526.82,472.8
2024,Benin,346.083,180.0
2024,Lesotho,30.85,6.0
2024,Bahamas,14.0,1.814
2025,Brazil,14918395321.0,2274254323.233
2025,Germany,5554082283.141,605293037.436
2025,Switzerland,4231831249.717,112246136.061
2025,Italy,3700988329.333,299648208.712
2025,Indonesia,2513075019.561,511181960.882
2025,Netherlands,1808642158.717,172243218.0
2025,USA,1112831520.0,102197605.801
2025,Mexico,946260758.0,882456.0
2025,Belgium,911496520.628,99714879.478
2025,Poland,883725972.0,76846379.909
2025,Canada,755357925.581,76123218.0
2025,Spain,605254722.857,63898293.951
2025,United Kingdom,373646892.955,38034987.12
2025,Sweden,328783001.201,25918089.316
2025,Czechia,288041985.0,26288282.176000003
2025,Lithuania,189972090.0,13998312.809999999
2025,Portugal,187109400.851,17420990.552
2025,Denmark,170496259.206,11801718.0
2025,El Salvador,167707558.58,25838838.99
2025,Slovakia,155782457.26000002,15607922.0
2025,T�rkiye,126510485.0,14418022.0
2025,Slovenia,103033162.492,10108474.976
2025,Luxembourg,84206691.638,7288970.086
2025,Finland,71065675.111,6427133.01
2025,Latvia,68941980.426,5157476.245
2025,Hungary,67816848.051,4431529.053
2025,Malaysia,64036127.907,14440778.644
2025,Romania,41428999.14,3104945.609
2025,Ireland,39149491.809999995,2654453.108
2025,Panama,37674974.0,1659534.0
2025,Armenia,36141059.42,4207936.126
2025,South Africa,34282734.567,4489158.05
2025,Croatia,33252934.0,2985237.018
2025,Australia,27708234.064,2515803.19
2025,Japan,26764271.577,1458823.0
2025,Estonia,24958232.87,2846816.967
2025,Serbia,21223024.0,1674151.423
2025,Bolivia (Plurinational State of),17075497.16,2147098.71
2025,"China, Hong Kong SAR",14445256.311999999,827773.0
2025,Bosnia Herzegovina,13854193.704,1398772.07
2025,Rep. of Korea,11969558.0,917738.874
2025,Norway,9728612.35,877342.0
2025,Togo,6023349.691000001,5452779.0
2025,Egypt,5415383.255,703398.245
2025,New Zealand,4612122.862,444931.852
2025,Georgia,3294098.017,540818.44
2025,Cyprus,3249577.2369999997,244759.0
2025,Chile,1166358.0699999998,92708.628
2025,Argentina,851339.76,53819.08
2025,Trinidad and Tobago,508873.734,40885.0
2025,"China, Macao SAR",400486.162,64572.32
2025,Rep. of Moldova,387047.0,26951.0
2025,Fiji,72502.211,10067.1
2025,Mauritius,36739.367,1450.0
2025,Iceland,35838.275,2809.067
2025,Barbados,22799.5,606.0
2025,Pakistan,15465.384,1740.0
2025,Azerbaijan,7605.11,260.9
2025,Paraguay,4335.62,215.0
2025,Kyrgyzstan,4239.0,151.0
2025,Guyana,602.471,104.49
2025,Belize,201.75,5.128
