year,importer,trade_value_usd,net_weight_kg
2019,Saint Barth�lemy,219209.739,68985.791
2019,Cameroon,211806.238,27988.247
2019,Honduras,194191.886,84142.99200000001
2019,Togo,177413.666,33724.5
2019,Liberia,166538.98,30862.62
2019,Ethiopia,153579.932,30092.252
2019,Chad,147044.082,17816.0
2019,Tajikistan,144049.015,24239.32
2019,Guinea-Bissau,136982.717,12761.889
2019,Saint Kitts and Nevis,121943.47899999999,11620.73
2019,Grenada,119436.584,8074.26
2019,Saint Pierre and Miquelon,107082.967,10787.0
2019,Nauru,92182.69900000001,11917.65
2019,Nicaragua,90731.26800000001,16606.0
2019,Sao Tome and Principe,86635.086,5646.632
2019,Br. Virgin Isds,85634.3,10394.25
2019,Rwanda,77108.594,9663.0
2019,Central African Rep.,73078.545,6134.089
2019,Special Categories,67669.782,14363.53
2019,Marshall Isds,67448.965,7767.81
2019,Niger,67416.205,4646.3
2019,Fr. South Antarctic Terr.,61868.242,20137.0
2019,Comoros,60259.411,22761.0
2019,Wallis and Futuna Isds,55897.472,3088.0
2019,Vanuatu,48296.748,6927.167
2019,"Other Africa, nes",44622.316,1709.0
2019,Solomon Isds,39011.328,1972.7
2019,Anguilla,38719.984,3503.0
2019,Falkland Isds (Malvinas),32179.26,2791.0
2019,Dominica,30917.624,10691.15
2019,Bhutan,27407.489,5735.0
2019,Niue,26266.964,1300.0
2019,Tuvalu,24241.231999999996,7875.0
2019,Pitcairn,21930.318,3271.0
2019,Saint Vincent and the Grenadines,15918.569,483.16999999999996
2019,Kiribati,14704.526000000002,1276.0
2019,N. Mariana Isds,12191.879,724.0
2019,Tonga,7856.934,1869.0
2019,Palau,6759.6410000000005,379.846
2019,Antarctica,6295.63,1163.65
2019,American Samoa,4939.938999999999,325.0
2019,Burundi,2064.6420000000003,567.0
2019,Eritrea,1202.343,96.0
2019,Saint Helena,839.977,234.07
2019,Christmas Isds,614.949,72.0
2019,FS Micronesia,58.28,3.0
2020,USA,5247396530.25,1458101383.651
2020,Germany,3461158635.467,1197149225.42
2020,Belgium,1882515912.423,601488577.604
2020,France,1874593797.877,304247896.043
2020,Italy,1693396124.924,627037667.796
2020,Canada,1193986803.574,251170512.622
2020,Spain,1126687930.944,301483926.761
2020,Japan,1123303352.49,394933868.256
2020,Netherlands,1103405821.825,194956569.004
2020,United Kingdom,1073335275.313,207864417.915
2020,Rep. of Korea,740593266.242,178708691.864
2020,Poland,625429112.174,182574240.50300002
2020,Russian Federation,570163145.089,206704646.287
2020,Australia,472619000.923,102121838.109
2020,Austria,401989307.957,55468591.272
2020,Sweden,363609167.366,107607062.73099999
2020,Switzerland,303071925.767,66707271.104
2020,Czechia,296002367.585,56126864.752000004
2020,Greece,290679638.508,76307759.576
2020,Saudi Arabia,284052692.685,71464504.296
2020,Portugal,282126271.084,51848902.693
2020,China,277564970.659,76392358.375
2020,Romania,273181625.552,53913027.486999996
2020,Finland,243638363.304,72251552.638
2020,Malaysia,216019707.381,101934190.035
2020,T�rkiye,209904982.281,92869792.577
2020,Algeria,195544072.759,126513681.623
2020,"Other Asia, nes",186406431.683,43141228.554
2020,Norway,180905916.991,42651059.362
2020,Slovakia,180602450.567,39090772.504
2020,Ukraine,172258842.665,47485046.589999996
2020,Hungary,169081412.582,30049563.618
2020,Israel,165876016.127,37841760.807
2020,Mexico,165382501.896,82250660.441
2020,Denmark,161730470.962,35094626.437
2020,Ireland,133385096.892,17767801.261
2020,Egypt,116965362.17300001,59231049.891
2020,Sudan,115114104.84200001,73046819.891
2020,Lithuania,110232739.332,21984062.513
2020,United Arab Emirates,109579374.629,22880570.104000002
2020,India,106230122.13499999,77275376.283
2020,Slovenia,105879555.544,43203557.912
2020,Colombia,102668440.47,65874753.882
2020,Jordan,92805408.536,34984472.956
2020,Viet Nam,92557080.988,53513679.178
2020,Bulgaria,88451068.292,20267528.845
2020,Croatia,87129504.755,30673809.112999998
2020,Luxembourg,86480875.084,14212001.977
2020,Morocco,83847719.801,40540742.807
2020,Thailand,76595490.03,40831248.798
2020,Latvia,75904371.252,13986995.483000001
2020,South Africa,70676420.332,27509530.257
2020,Philippines,70153574.936,39957008.309
2020,New Zealand,69630086.824,14637117.41
2020,Argentina,68156228.828,29467301.852
2020,Singapore,60491476.329,14672175.353
2020,Brazil,59922394.2,5548115.313
2020,Kuwait,51976758.583,10593853.283
2020,"China, Hong Kong SAR",51390541.225,7897552.449
2020,Belarus,50939316.201000005,12507249.144
2020,Syria,49567680.388,30759792.0
2020,Estonia,46164379.032,8403274.841
2020,Chile,42833810.661,15071701.514
2020,Lebanon,38023710.596,21395087.927
2020,Cyprus,35866407.251,5010223.868
2020,Tunisia,34861674.467,20957113.115
2020,Libya,34218882.663,15179483.548
2020,Serbia,32396590.327,4641413.586
2020,Indonesia,30802779.819,15230638.550999999
2020,Georgia,27463009.95,14574818.026
2020,Albania,25027824.344,6589619.87
2020,Ecuador,24639881.363,15953569.828
2020,Dominican Rep.,22138868.095,11608215.063000001
2020,Costa Rica,21133675.91,12283113.116
2020,Iran,20647914.694,8116785.965
2020,Qatar,20344919.281,2557861.716
2020,Iceland,17753265.498,2217424.1520000002
2020,Montenegro,17636658.075,8802906.19
2020,Venezuela,16319994.836,7431188.288
2020,Oman,16247024.198,4744256.919
2020,Cuba,15469325.313,2335432.46
2020,Bosnia Herzegovina,12397569.457,3235557.42
2020,Panama,12311765.189,3550949.952
2020,Iraq,10511055.25,1532807.997
2020,Kenya,10172966.968,4202485.4969999995
2020,North Macedonia,9704583.91,1366604.008
2020,Rep. of Moldova,9310085.042,1477051.7820000001
2020,Cambodia,9005411.529,3568274.516
2020,Kazakhstan,8744722.904,1535285.7950000002
2020,Lao People's Dem. Rep.,8666595.638,3602396.564
2020,Bahrain,7869352.421,1053853.808
2020,Malta,7826622.4,896493.681
2020,Namibia,6037735.2870000005,3445163.03
2020,Senegal,5980927.806,3929709.04
2020,"Areas, nes",5902930.5770000005,952078.0
2020,Uruguay,5474988.824,1680998.361
2020,Yemen,5369706.313,2312760.0
2020,Andorra,5020932.915,525091.0399999999
2020,Botswana,4699685.256,1067274.58
2020,Peru,4590798.372,1171819.9679999999
2020,Greenland,3883100.131,353931.576
2020,New Caledonia,3838836.801,401656.436
2020,Paraguay,3283429.46,1202004.37
2020,French Polynesia,3270647.134,244119.34
2020,El Salvador,3208648.473,962721.248
2020,Mauritius,3069556.056,478901.613
2020,Angola,2858414.343,164252.87399999998
2020,"China, Macao SAR",2796966.016,576334.632
2020,Armenia,2781578.013,697647.348
2020,South Sudan,2653365.642,1911234.2
2020,C�te d'Ivoire,2630584.143,290061.98
2020,Faroe Isds,2567357.016,324337.072
2020,Eswatini,2447358.624,684458.99
2020,Dem. People's Rep. of Korea,2303038.941,665257.0
2020,Timor-Leste,2195712.224,778571.05
2020,Mozambique,2118862.236,245121.66
2020,Maldives,2089762.834,148855.806
2020,Uganda,1933284.4139999999,5850732.851
2020,Bahamas,1785938.256,196391.49
2020,Azerbaijan,1785667.423,223964.863
2020,Mali,1702301.881,655563.23
2020,Aruba,1553890.454,181563.98
2020,Mongolia,1482698.667,203394.011
2020,Cayman Isds,1472428.052,200840.834
2020,Cabo Verde,1421799.83,601960.934
2020,Cura�ao,1334991.821,136137.88
2020,State of Palestine,1299338.127,475022.606
2020,Uzbekistan,1249636.0150000001,253701.415
2020,Belize,1228947.414,170596.6
2020,Free Zones,1216930.27,37114.868
2020,Pakistan,1212097.74,520266.329
2020,Benin,1207620.9980000001,629930.2
2020,Bermuda,1193765.34,114728.4
2020,Bunkers,1175541.283,124851.36099999999
2020,Trinidad and Tobago,1163323.794,342741.38
2020,Guatemala,1057261.757,143274.442
2020,Gabon,1032282.358,172516.63
2020,Nigeria,975877.621,200810.30000000002
2020,Lesotho,929037.679,238629.12
2020,Djibouti,904970.809,334739.69
2020,Gibraltar,790489.1830000001,104825.31
2020,Ghana,740903.193,61047.168
2020,Bangladesh,725657.428,135583.53
2020,Congo,723554.018,84362.61
2020,Kyrgyzstan,701917.98,109639.78300000001
2020,Zambia,687866.346,152118.64
2020,Afghanistan,629548.529,94985.19
2020,Rwanda,627416.158,310140.842
2020,Seychelles,575189.896,231864.913
2020,Jamaica,557602.971,145633.176
2020,Myanmar,557036.748,184057.353
2020,Somalia,551127.4739999999,1179020.67
2020,Brunei Darussalam,544813.001,138216.173
2020,Nepal,531508.968,140209.0
2020,Sri Lanka,479205.441,132951.395
2020,Papua New Guinea,468215.522,56669.49
2020,Zimbabwe,461771.456,255277.01
2020,Turkmenistan,461686.265,74243.94
2020,Barbados,439534.145,47353.6
2020,United Rep. of Tanzania,424163.581,82314.21
2020,Fiji,410252.818,47366.2
2020,Madagascar,397198.417,29200.56
2020,Dem. Rep. of the Congo,368041.804,74159.325
2020,Haiti,359054.507,285323.38
2020,Equatorial Guinea,330267.55,38622.39
2020,Saint Lucia,323246.099,31707.760000000002
2020,Suriname,320968.789,32789.3
2020,Bolivia (Plurinational State of),316450.301,51347.722
2020,Burkina Faso,309417.687,63093.6
2020,Bonaire,281691.598,25875.5
2020,Nicaragua,249907.759,57199.0
2020,Guam,227203.74599999998,17184.089
2020,Cook Isds,225916.053,18197.36
2020,Guyana,212822.949,90459.34
2020,Guinea,207997.866,38014.967
2020,Samoa,203425.247,85497.78
2020,Central African Rep.,203228.482,58114.477
2020,Togo,191905.40600000002,46061.654
2020,Cameroon,183374.353,73786.917
2020,Malawi,182121.824,23625.4
2020,Sint Maarten,180538.788,15090.0
2020,Liberia,179320.513,25110.524
2020,Gambia,177819.811,79984.08
2020,Antigua and Barbuda,177006.163,18223.755
2020,Mauritania,169412.494,23572.54
2020,Honduras,168393.873,841319.17
2020,Niger,167584.49599999998,34230.13
2020,Sierra Leone,148403.811,24576.0
2020,Chad,137321.777,15522.0
2020,Saint Pierre and Miquelon,135286.184,11499.0
2020,Comoros,111428.572,33308.0
2020,Ethiopia,108293.567,11635.298
2020,Marshall Isds,104862.571,12200.57
2020,American Samoa,97677.06,21252.0
2020,Vanuatu,93872.601,23554.73
2020,Nauru,90703.06599999999,7299.82
2020,Grenada,89840.217,8398.0
2020,Guinea-Bissau,89511.038,11011.0
2020,San Marino,84792.686,28956.64
2020,Saint Barth�lemy,70933.778,5986.813
2020,Special Categories,66425.247,11337.41
2020,Kiribati,65257.435,15566.96
2020,Turks and Caicos Isds,61778.488,8531.42
2020,Sao Tome and Principe,55889.935,4030.557
2020,Saint Kitts and Nevis,51916.144,4148.09
2020,"Other Europe, nes",43897.451,3328.0
2020,"Other Africa, nes",41870.0,16560.0
2020,Tajikistan,41276.82,11740.062
2020,Wallis and Futuna Isds,33871.746,2822.4
2020,Saint Helena,27094.882999999998,6328.74
2020,Solomon Isds,23859.024,2907.63
2020,Br. Virgin Isds,23179.046,2924.4
2020,Bhutan,22678.681,5439.0
2020,Tonga,18893.776,3595.7799999999997
2020,Falkland Isds (Malvinas),18609.301,1509.0
2020,N. Mariana Isds,17155.408,3954.032
2020,Niue,15551.941,587.0
2020,Dominica,15245.035,6998.0
2020,Norfolk Isds,10941.432,883.0
2020,Fr. South Antarctic Terr.,7325.455,481.0
2020,Saint Vincent and the Grenadines,7201.5,366.75
2020,Palau,6320.06,1115.328
2020,Tuvalu,6295.633,322.8
2020,Eritrea,5592.022,1986.0
2020,Antarctica,4596.0,140.0
2020,Christmas Isds,4154.217000000001,471.0
2020,Anguilla,3985.56,720.0
2020,Burundi,1389.161,136.22
2020,FS Micronesia,427.15500000000003,32.0
2021,USA,6680257320.827,1534512422.621
2021,Germany,3948846881.777,1185962313.621
2021,Belgium,2345626707.961,609467265.215
2021,France,2099370063.3669999,298258326.114
2021,Italy,1920487658.44,640995654.958
2021,Canada,1381808769.9,260780948.077
2021,Japan,1350592513.907,425259563.39
2021,Netherlands,1247868113.3,202076094.928
2021,Spain,1235322651.205,285739526.548
2021,United Kingdom,1070620629.743,205704695.29999998
2021,Rep. of Korea,906441040.257,185891358.386
2021,Poland,767187074.207,193757406.833
2021,Russian Federation,679916034.195,212067750.339
2021,Australia,494756679.642,104036346.957
2021,Austria,448415324.708,58496399.255
2021,China,442081281.416,121378698.784
2021,Sweden,400628921.879,99245355.117
2021,Portugal,372959331.08,60346292.817
2021,Greece,366986916.527,82057267.723
2021,Switzerland,360691138.067,69380219.329
2021,Saudi Arabia,327831188.644,75010562.098
2021,Czechia,316650318.979,51742588.758
2021,Romania,307603462.904,51596081.33
2021,Finland,263844208.016,64257325.678
2021,T�rkiye,262538860.498,83737515.929
2021,Algeria,248650730.368,144398166.347
2021,Malaysia,224465191.957,91899360.12900001
2021,Israel,219780032.173,41484365.353
2021,Colombia,206813367.574,102468605.843
2021,Mexico,206746521.766,81365644.186
2021,Ukraine,196847371.702,52280653.198
2021,Denmark,195523942.599,38523631.644
2021,Hungary,194672949.94,29696480.303
2021,Slovakia,194256470.223,36671262.283
2021,"Other Asia, nes",189126456.94,39233362.42
2021,Norway,184425602.675,36264998.817
2021,Egypt,180472673.776,82383232.24
2021,United Arab Emirates,162169495.139,35057922.538
2021,Ireland,148147819.115,16138546.868
2021,Lithuania,148001694.551,24679781.189
2021,India,115930678.589,74778814.02
2021,Jordan,113544657.525,33269424.725
2021,Slovenia,113257246.523,40997868.079
2021,Morocco,111543097.628,50821554.038
2021,Bulgaria,103495475.52,21951089.309
2021,Luxembourg,102796881.06,15272403.58
2021,Croatia,98463400.277,27782148.769
2021,Thailand,92230114.571,43640832.234
2021,Argentina,89264705.676,27687884.6
2021,Latvia,80112996.693,13936040.93
2021,Viet Nam,79879347.85000001,38133281.148
2021,South Africa,78471721.85,26332158.027
2021,New Zealand,77985517.171,14624817.067
2021,Brazil,73522586.781,5144618.482
2021,"China, Hong Kong SAR",71147054.333,10697261.926
2021,Chile,70497056.632,18223410.827
2021,Singapore,64400799.686,13783520.753
2021,Belarus,64244027.871,15317990.668
2021,Philippines,61582335.124,29996597.937
2021,Sudan,61140047.861999996,33801098.196
2021,Kuwait,60066549.068,10908748.815
2021,Tunisia,48031749.441,20997200.649
2021,Estonia,46634397.487,8061612.124
2021,Lebanon,46304464.083,21653765.536000002
2021,Cyprus,45868705.987,5323351.701
2021,Syria,44836182.711,22061743.0
2021,Libya,44380807.824,18082641.632
2021,Serbia,42508399.756,5753630.842
2021,Dominican Rep.,37906834.644,15340897.2
2021,Georgia,34196869.278,15736889.288
2021,Ecuador,33137742.09,19212599.836
2021,Indonesia,32556356.758,14445753.297
2021,Albania,31811189.805,7788870.96
2021,Qatar,24947219.056,3041401.461
2021,Costa Rica,22892721.862,11253087.48
2021,Kenya,21646397.4,7645727.63
2021,Iran,21065560.827,7142980.41
2021,Iceland,19924317.418,2163261.22
2021,Oman,18252357.558,4643439.963
2021,Montenegro,17269356.842,5988016.79
2021,Bosnia Herzegovina,16108614.743,3645692.409
2021,North Macedonia,13329587.619,1732661.845
2021,Cuba,12378976.916,3376094.223
2021,Kazakhstan,12337928.397,2045415.344
2021,Rep. of Moldova,11635095.722000001,1705646.411
2021,Panama,11235817.667,3062380.167
2021,Uruguay,10447826.906,2531793.043
2021,Bahrain,10022807.758,1171694.305
2021,Malta,9406139.058,1145998.754
2021,Iraq,9042033.659,1875237.359
2021,Lao People's Dem. Rep.,8510887.796,2893044.0
2021,Yemen,8427340.333,2657955.0
2021,Senegal,8002128.386,3762820.997
2021,Namibia,7843645.302,1456277.682
2021,Cambodia,7560885.875,3155092.609
2021,Dem. Rep. of the Congo,7030904.0,1140009.628
2021,"Areas, nes",6818032.592,931102.613
2021,Botswana,6432137.535999999,1201305.22
2021,Andorra,5934739.61,551408.658
2021,Venezuela,5520115.575,2072269.551
2021,Maldives,5085107.756999999,322810.32
2021,Armenia,4393763.886,1080072.132
2021,Greenland,4286211.222,390363.531
2021,French Polynesia,4277391.78,360062.71
2021,Peru,4247587.255,726339.768
2021,Paraguay,4089209.682,1013499.96
2021,New Caledonia,4053371.004,431522.77
2021,C�te d'Ivoire,4042613.8959999997,382980.266
2021,Angola,3519486.75,249265.03
2021,El Salvador,3372491.88,795494.24
2021,United Rep. of Tanzania,3348785.636,1047060.24
2021,Mauritius,3259329.979,332926.318
2021,Faroe Isds,3175724.285,368860.769
2021,"China, Macao SAR",3032180.6119999997,477326.271
2021,Cura�ao,2839185.1350000002,522520.276
2021,Azerbaijan,2771625.297,423593.421
2021,Dem. People's Rep. of Korea,2725097.1029999997,701132.0
2021,Eswatini,2640912.253,554052.44
2021,Bunkers,2515680.224,233013.11
2021,Mongolia,2453498.398,316187.455
2021,Bahamas,2428440.718,250397.753
2021,Mozambique,2412389.331,245812.18
2021,Uzbekistan,2319232.487,353280.197
2021,Uganda,2318752.212,5097888.467
2021,Mali,2055737.6639999999,1177743.84
2021,South Sudan,2034699.057,1140755.09
2021,Aruba,1979556.4070000001,220611.73
2021,Timor-Leste,1797130.056,632684.5
2021,State of Palestine,1743411.391,314386.52
2021,Belize,1681842.305,282124.4
2021,Seychelles,1632225.217,498910.37
2021,Cabo Verde,1626707.78,570643.41
2021,Trinidad and Tobago,1547625.285,337108.76
2021,Bangladesh,1528322.964,302327.822
2021,Ghana,1517097.956,424513.61
2021,Lesotho,1436612.646,319117.837
2021,Guatemala,1434236.99,151323.669
2021,Cayman Isds,1350771.579,221749.83
2021,Free Zones,1219036.179,248568.143
2021,Gibraltar,1213024.9579999999,106263.52
2021,Pakistan,1210860.605,271822.932
2021,Benin,1209482.9030000002,589355.35
2021,Gabon,1208694.271,91076.77900000001
2021,Kyrgyzstan,1027238.807,153146.914
2021,Bermuda,1012780.067,91084.297
2021,Nigeria,965880.61,175564.841
2021,Sri Lanka,900468.453,403624.72
2021,Turkmenistan,897496.87,152190.414
2021,Djibouti,790521.662,244882.8
2021,Somalia,786521.629,815443.79
2021,Madagascar,777960.286,194168.71
2021,Brunei Darussalam,751105.154,153751.898
2021,Saint Lucia,724318.554,69548.34
2021,Nepal,697575.89,217459.1
2021,Zambia,662115.596,122236.58
2021,Jamaica,640337.501,137514.0
2021,Papua New Guinea,601197.272,69226.636
2021,Nicaragua,573970.247,106283.3
2021,"Other Europe, nes",542232.628,70542.0
2021,Antigua and Barbuda,487329.541,36960.229999999996
2021,Suriname,458617.47,77214.25
2021,Fiji,443843.616,52652.88
2021,Barbados,420688.258,42153.57
2021,Bonaire,418173.404,33302.0
2021,Bolivia (Plurinational State of),387740.176,55818.97
2021,Guinea,387165.244,84430.9
2021,Sint Maarten,352288.429,22052.474000000002
2021,Honduras,336640.528,793617.537
2021,Turks and Caicos Isds,321248.084,36196.06
2021,Equatorial Guinea,319797.195,21384.01
2021,Burkina Faso,297482.202,38094.86
2021,Cook Isds,294643.217,34682.67
2021,Samoa,291548.597,98388.41
2021,Congo,279894.495,31423.55
2021,Guyana,256905.635,54095.97
2021,Ethiopia,246087.636,49579.37
2021,Kiribati,239183.706,77764.35
2021,Comoros,210659.206,27716.0
2021,Cameroon,209923.136,98442.964
2021,Zimbabwe,207447.40000000002,53855.86
2021,Guam,203908.38499999998,15698.0
2021,Malawi,174308.666,28578.78
2021,Myanmar,169272.331,61700.59
2021,Mauritania,167040.83,21563.28
2021,Dominica,159842.34399999998,24197.0
2021,Gambia,154369.679,39392.228
2021,Liberia,148885.53,15824.877
2021,Saint Pierre and Miquelon,147971.645,13817.0
2021,Afghanistan,147309.039,23680.08
2021,Tajikistan,140463.609,32655.193
2021,Marshall Isds,137749.617,22005.47
2021,Sierra Leone,137230.094,29333.6
2021,Togo,127481.80600000001,32001.2
2021,Guinea-Bissau,125795.545,10909.0
2021,Rwanda,121853.811,124054.743
2021,Chad,118292.83099999999,43616.18
2021,San Marino,115499.298,39043.0
2021,Vanuatu,114612.769,23274.19
2021,Nauru,101124.219,7602.58
2021,Saint Barth�lemy,99319.77799999999,11361.36
2021,Niger,86460.666,9011.28
2021,Tonga,80223.35500000001,26470.9
2021,Grenada,79346.968,6371.04
2021,Br. Virgin Isds,70995.969,10077.159
2021,Haiti,69595.152,39283.026
2021,Sao Tome and Principe,61642.059,3968.78
2021,Central African Rep.,56619.085,12783.77
2021,Burundi,47955.037,2594.47
2021,Saint Kitts and Nevis,47130.643,2617.21
2021,Wallis and Futuna Isds,45541.17,3390.8
2021,American Samoa,42245.372,14299.5
2021,Bhutan,41550.124,7600.605
2021,Solomon Isds,25124.713,1997.0
2021,Norfolk Isds,24442.914,1587.52
2021,Falkland Isds (Malvinas),21839.865,2617.0
2021,Saint Vincent and the Grenadines,20749.64,1124.066
2021,Eritrea,17857.37,11897.859
2021,Niue,16268.921,541.0
2021,Tuvalu,15751.615,3392.0
2021,Anguilla,14118.98,1335.0
2021,Fr. South Antarctic Terr.,8931.786,563.0
2021,N. Mariana Isds,7548.532,960.0
2021,Palau,2829.687,112.852
2021,Antarctica,2810.0,103.0
2021,Special Categories,2191.671,335.88
2021,Saint Helena,1388.419,893.48
2021,FS Micronesia,680.343,15.0
2021,Christmas Isds,602.714,13.94
2022,USA,8338908085.087,1382007243.201
2022,Germany,4880484393.399,1125261648.196
2022,Belgium,2809327309.346,623812952.807
2022,Italy,2448795886.08,651523543.108
2022,France,2079185688.262,266715235.114
2022,Canada,1791456509.604,257374896.423
2022,Japan,1490505757.861,347031648.369
2022,Spain,1440959479.922,302398933.142
2022,Netherlands,1433975315.6,242083894.81599998
2022,Rep. of Korea,1178647746.928,195673433.163
2022,United Kingdom,1157716135.214,201377734.136
2022,Poland,980311401.995,195406701.57
2022,Russian Federation,823064371.781,230876283.3
2022,Australia,618387188.413,99458775.911
2022,China,522399674.92,108009633.285
2022,Austria,495869054.748,58504790.34
2022,Sweden,485453891.816,94783605.992
2022,Saudi Arabia,440503600.26,77228466.462
2022,Colombia,412655091.02,127082996.66
2022,Greece,411997635.114,72409696.877
2022,Czechia,410430945.542,58291287.396
2022,T�rkiye,408196973.339,91939189.785
2022,Portugal,395825509.554,71538717.686
2022,Switzerland,362237248.967,56232728.798
2022,Romania,347100119.749,50352853.152
2022,Finland,324681054.289,56435437.155
2022,United Arab Emirates,314823100.65,58577781.041
2022,Malaysia,288705432.229,82667324.708
2022,Denmark,260117015.83400002,38288820.605
2022,Norway,239923534.898,38068074.758
2022,"Other Asia, nes",235132178.018,38831975.126
2022,Mexico,229564827.608,64475295.467
2022,Slovakia,228675558.514,39623527.182
2022,Israel,226914013.641,37762343.055
2022,Hungary,215591176.957,31458519.083
2022,Algeria,198101644.065,100518802.207
2022,Egypt,189186536.741,71163964.887
2022,India,184348859.71400002,101340502.183
2022,Lithuania,180337973.966,27015267.796
2022,Ukraine,175640506.162,35972203.292
2022,Argentina,160977921.681,34225172.641
2022,Jordan,154610109.238,35415864.713
2022,Indonesia,146615226.242,14593737.81
2022,Ireland,146247209.329,17233721.141
2022,Sudan,129193940.542,60294366.758
2022,Luxembourg,124578775.67300001,17441825.056
2022,Thailand,121062612.101,38898325.712
2022,Slovenia,119796239.963,31643620.263
2022,Latvia,113131246.918,17851911.546
2022,Bulgaria,110683378.521,19339239.381
2022,Croatia,105861659.67999999,23371305.429
2022,Philippines,104604782.977,41864890.092
2022,Singapore,103657081.59200001,17467921.487999998
2022,Morocco,103088868.038,41284846.344
2022,Brazil,101365134.365,4774412.076
2022,Viet Nam,99571691.152,39253626.681
2022,New Zealand,89889310.384,13482750.515
2022,"China, Hong Kong SAR",88413300.405,11128224.171
2022,South Africa,86700018.05499999,18209997.446
2022,Estonia,82836433.139,14658365.61
2022,Chile,71885624.574,12727718.447
2022,Belarus,70893400.637,11961132.148
2022,Kuwait,67255313.338,10528407.34
2022,Ecuador,64276423.68,26930650.41
2022,Tunisia,60499294.775,21436032.44
2022,Libya,56102908.194,16833781.784
2022,Syria,56018859.502,16441632.802
2022,Serbia,49199475.4,6692613.458
2022,Dominican Rep.,47170917.71,14538281.56
2022,Georgia,46354700.797,18720459.245
2022,Cyprus,46260439.147,4973936.455
2022,Lebanon,42597542.449,11846335.617
2022,Qatar,31772383.836,3572859.58
2022,Iran,31670209.891999997,9891110.705
2022,Albania,31629309.088,5874698.398
2022,Costa Rica,27918215.695,9745584.17
2022,Montenegro,25880006.091,6275668.08
2022,Panama,22499168.626,4772374.246
2022,Oman,21092053.382,4448710.308
2022,Iceland,19822487.835,1911902.46
2022,Bosnia Herzegovina,16634079.98,2809390.67
2022,Uruguay,15630006.381000001,2714039.316
2022,Kazakhstan,13744032.587,1879659.229
2022,Bahrain,13079853.744,1342611.56
2022,Cuba,12996287.267,3160918.665
2022,North Macedonia,12611301.633,1563391.182
2022,Rep. of Moldova,11522860.998,1537496.1
2022,Iraq,10301660.445,1737540.275
2022,"Areas, nes",9903420.787999999,1971495.684
2022,Armenia,9347817.944,2078760.177
2022,Yemen,9272279.099,2448926.891
2022,Malta,9123915.265,902131.471
2022,Cambodia,8793904.078,2413480.842
2022,Namibia,7724011.891000001,1334647.81
2022,Mauritius,6538112.519,929069.88
2022,Dem. People's Rep. of Korea,6459734.352,1532220.21
2022,Paraguay,6242579.802,1118846.78
2022,Kenya,6174314.539,3550422.077
2022,Bunkers,6103950.350000001,549611.404
2022,Botswana,5818023.692,1033120.68
2022,Maldives,5521491.348,363507.801
2022,Andorra,5322700.751,530347.01
2022,Senegal,5172659.9520000005,7070845.16
2022,Pakistan,5121441.315,1448077.989
2022,Azerbaijan,4901061.446,732448.167
2022,Peru,4763545.898,505003.743
2022,United Rep. of Tanzania,4600699.12,1605031.304
2022,South Sudan,4227959.665,2070531.72
2022,French Polynesia,4053934.978,319639.02
2022,New Caledonia,3939896.5130000003,370451.73
2022,Cura�ao,3928611.403,723518.01
2022,Angola,3798385.9050000003,305156.202
2022,Uzbekistan,3762774.667,462346.14
2022,Bahamas,3626919.896,382549.444
2022,Greenland,3443575.2270000004,314838.884
2022,Mozambique,3410142.994,413089.538
2022,C�te d'Ivoire,3407781.562,354895.22
2022,"China, Macao SAR",3406581.721,618964.212
2022,El Salvador,3336992.311,491679.21
2022,Belize,3265846.878,470008.84
2022,Faroe Isds,3097562.83,344432.52
2022,Aruba,2916510.391,309799.089
2022,Timor-Leste,2858827.373,959513.44
2022,Jamaica,2823670.758,569812.0
2022,Eswatini,2693577.869,445015.16000000003
2022,Madagascar,2428244.797,1347662.887
2022,Lao People's Dem. Rep.,2398932.346,533106.56
2022,Mongolia,2382241.453,266129.466
2022,Uganda,2308678.285,3139916.94
2022,Trinidad and Tobago,2208993.263,498809.34
2022,Venezuela,2125404.0979999998,606376.21
2022,Free Zones,2098343.223,267724.702
2022,Cayman Isds,2036326.905,294654.91
2022,Cabo Verde,2016444.612,667720.0
2022,Somalia,1969539.173,1490369.6600000001
2022,Guatemala,1843977.638,167806.368
2022,State of Palestine,1557247.131,285527.363
2022,Seychelles,1544767.591,388241.354
2022,Ghana,1541033.486,96951.501
2022,Nigeria,1516754.939,265764.01
2022,Bermuda,1426512.549,164457.46
2022,Bangladesh,1346003.002,215217.902
2022,Lesotho,1266883.248,292996.58
2022,Gibraltar,1263599.122,112937.72
2022,Kyrgyzstan,1208946.935,138212.11
2022,Barbados,1139136.706,139319.83
2022,Fiji,1134867.812,162789.5
2022,Dem. Rep. of the Congo,1103506.494,261715.96
2022,Turkmenistan,1097548.008,156286.95
2022,Gabon,1051238.043,102350.33
2022,Mali,1011828.963,438184.0
2022,Ethiopia,990683.707,413493.26
2022,Benin,940618.0229999999,476759.87
2022,Saint Lucia,882402.051,75597.70999999999
2022,Nepal,830597.507,284508.397
2022,Rwanda,811867.167,818108.451
2022,Brunei Darussalam,802298.292,163337.516
2022,"Other Europe, nes",798282.295,79293.0
2022,Papua New Guinea,729657.622,53550.614
2022,Zimbabwe,715026.169,122527.26
2022,Honduras,697728.132,802494.5
2022,Sri Lanka,683116.463,125526.88
2022,Djibouti,672620.654,214826.5
